unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,147,130,125,Low Risk
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,147,129,125,Low Risk
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,147,128,125,Low Risk
2,20,0.0039,0.0004,100.0,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,147,127,125,Low Risk
2,21,-0.0038,-0.0003,100.0,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,147,126,125,Low Risk
2,22,0.0005,0.0003,100.0,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,147,125,125,Low Risk
2,23,-0.0003,0.0003,100.0,518.67,642.69,1591.13,1407.82,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,147,124,124,Low Risk
2,24,0.001,-0.0004,100.0,518.67,643.17,1590.83,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,147,123,123,Low Risk
2,25,0.0014,-0.0004,100.0,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,147,122,122,Low Risk
2,26,0.0012,0.0001,100.0,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,147,121,121,Low Risk
2,27,-0.0009,0.0004,100.0,518.67,642.54,1596.98,1408.7,14.62,21.61,553.3,2388.16,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100.0,38.82,23.2959,147,120,120,Low Risk
2,28,-0.0008,-0.0,100.0,518.67,642.16,1592.33,1404.59,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100.0,38.76,23.357,147,119,119,Low Risk
2,29,-0.0015,-0.0004,100.0,518.67,642.43,1581.85,1401.94,14.62,21.61,553.82,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100.0,39.0,23.3035,147,118,118,Low Risk
2,30,0.0015,0.0004,100.0,518.67,642.75,1583.78,1409.97,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100.0,38.93,23.3048,147,117,117,Low Risk
2,31,0.0003,0.0002,100.0,518.67,642.77,1591.32,1402.47,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100.0,38.74,23.3065,147,116,116,Low Risk
2,32,0.0032,0.0002,100.0,518.67,642.78,1594.31,1416.93,14.62,21.61,553.78,2388.16,9055.9,1.3,47.51,521.48,2388.11,8129.92,8.4061,0.03,394,2388,100.0,38.74,23.3139,147,115,115,Low Risk
2,33,-0.0006,-0.0003,100.0,518.67,642.53,1592.58,1405.06,14.62,21.61,553.85,2388.09,9048.95,1.3,47.49,521.41,2388.06,8127.13,8.4163,0.03,395,2388,100.0,39.02,23.3074,147,114,114,Low Risk
2,34,-0.0033,0.0001,100.0,518.67,642.43,1582.25,1409.15,14.62,21.61,554.02,2388.13,9048.31,1.3,47.54,521.87,2388.09,8126.81,8.4476,0.03,392,2388,100.0,38.97,23.2535,147,113,113,Low Risk
2,35,-0.0033,-0.0001,100.0,518.67,642.89,1597.36,1402.02,14.62,21.61,553.64,2388.09,9048.35,1.3,47.42,521.99,2388.14,8124.1,8.4593,0.03,393,2388,100.0,38.87,23.3074,147,112,112,Low Risk
2,36,-0.0017,0.0001,100.0,518.67,642.23,1584.89,1407.87,14.62,21.61,553.22,2388.12,9050.91,1.3,47.48,521.46,2388.12,8131.65,8.4211,0.03,393,2388,100.0,38.84,23.2243,147,111,111,Low Risk
2,37,0.0004,-0.0001,100.0,518.67,643.2,1581.9,1404.83,14.62,21.61,553.61,2388.11,9047.66,1.3,47.19,521.74,2388.16,8135.15,8.4178,0.03,393,2388,100.0,39.02,23.288,147,110,110,Low Risk
2,38,-0.0029,-0.0001,100.0,518.67,642.62,1588.47,1401.81,14.62,21.61,553.29,2388.1,9048.89,1.3,47.5,521.35,2388.12,8127.19,8.4541,0.03,393,2388,100.0,38.81,23.3641,147,109,109,Low Risk
2,39,0.0002,0.0004,100.0,518.67,642.98,1591.62,1405.46,14.62,21.61,553.49,2388.1,9049.71,1.3,47.58,521.75,2388.13,8128.53,8.4363,0.03,394,2388,100.0,38.67,23.3072,147,108,108,Low Risk
2,40,0.0023,0.0003,100.0,518.67,642.65,1590.33,1407.82,14.62,21.61,553.68,2388.16,9051.07,1.3,47.47,521.91,2388.12,8127.59,8.419,0.03,393,2388,100.0,38.74,23.3693,147,107,107,Low Risk
2,41,-0.0001,-0.0002,100.0,518.67,642.78,1595.98,1405.79,14.62,21.61,553.44,2388.08,9042.03,1.3,47.44,521.47,2388.1,8125.49,8.4247,0.03,393,2388,100.0,38.82,23.3411,147,106,106,Low Risk
2,42,-0.0039,-0.0002,100.0,518.67,642.74,1586.43,1409.1,14.62,21.61,553.91,2388.09,9045.09,1.3,47.45,521.51,2388.14,8126.66,8.4788,0.03,393,2388,100.0,38.88,23.2196,147,105,105,Low Risk
2,43,0.0014,0.0001,100.0,518.67,642.82,1588.4,1405.06,14.62,21.61,553.01,2388.11,9050.32,1.3,47.55,521.31,2388.15,8125.56,8.4927,0.03,392,2388,100.0,38.73,23.2775,147,104,104,Low Risk
2,44,-0.0023,0.0003,100.0,518.67,642.77,1591.75,1411.05,14.62,21.61,553.62,2388.12,9049.84,1.3,47.65,520.96,2388.13,8132.18,8.4366,0.03,392,2388,100.0,38.79,23.3533,147,103,103,Low Risk
2,45,-0.0029,0.0,100.0,518.67,642.48,1590.52,1406.2,14.62,21.61,553.85,2388.09,9045.99,1.3,47.5,521.65,2388.1,8128.22,8.4467,0.03,392,2388,100.0,38.95,23.2906,147,102,102,Low Risk
2,46,0.0026,-0.0002,100.0,518.67,642.84,1589.31,1401.67,14.62,21.61,553.83,2388.11,9045.35,1.3,47.42,521.04,2388.1,8128.82,8.4455,0.03,394,2388,100.0,38.88,23.231,147,101,101,Low Risk
2,47,-0.0029,-0.0004,100.0,518.67,642.85,1587.58,1403.23,14.62,21.61,554.24,2388.06,9052.32,1.3,47.5,522.23,2388.11,8128.77,8.4221,0.03,392,2388,100.0,38.88,23.2965,147,100,100,Low Risk
2,48,0.0011,-0.0001,100.0,518.67,642.64,1587.71,1411.96,14.62,21.61,553.3,2388.18,9046.73,1.3,47.44,521.32,2388.11,8125.65,8.4465,0.03,392,2388,100.0,38.99,23.2918,147,99,99,Low Risk
2,49,0.0018,-0.0001,100.0,518.67,642.55,1586.59,1410.83,14.62,21.61,553.52,2388.1,9044.77,1.3,47.67,521.74,2388.09,8126.9,8.4505,0.03,391,2388,100.0,38.81,23.2618,147,98,98,Low Risk
3,1,-0.0001,0.0001,100.0,518.67,642.03,1589.92,1408.39,14.62,21.61,553.4,2388.07,9053.65,1.3,47.71,522.2,2388.13,8131.17,8.433,0.03,392,2388,100.0,38.99,23.296,195,194,125,Low Risk
3,2,0.0039,-0.0003,100.0,518.67,642.23,1597.31,1407.9,14.62,21.61,553.74,2388.11,9041.49,1.3,47.44,521.19,2388.08,8132.69,8.4183,0.03,393,2388,100.0,38.84,23.3191,195,193,125,Low Risk
3,3,0.0006,0.0003,100.0,518.67,642.98,1586.77,1407.58,14.62,21.61,553.23,2388.06,9053.39,1.3,47.4,521.92,2388.09,8131.29,8.4017,0.03,391,2388,100.0,38.69,23.3774,195,192,125,Low Risk
3,4,-0.0011,-0.0001,100.0,518.67,642.42,1590.52,1401.42,14.62,21.61,553.31,2388.08,9051.03,1.3,47.66,521.59,2388.09,8134.41,8.4398,0.03,395,2388,100.0,38.72,23.3676,195,191,125,Low Risk
3,5,-0.0004,-0.0003,100.0,518.67,642.48,1583.09,1405.87,14.62,21.61,553.61,2388.16,9054.7,1.3,47.54,521.37,2388.09,8135.05,8.454,0.03,392,2388,100.0,38.81,23.2853,195,190,125,Low Risk
3,6,0.0004,0.0001,100.0,518.67,642.58,1589.1,1406.66,14.62,21.61,553.73,2388.1,9053.51,1.3,47.3,521.93,2388.1,8132.28,8.4054,0.03,394,2388,100.0,38.88,23.3089,195,189,125,Low Risk
3,7,-0.0009,-0.0003,100.0,518.67,642.64,1592.23,1397.15,14.62,21.61,553.32,2388.06,9057.38,1.3,47.63,521.79,2388.09,8127.39,8.4439,0.03,392,2388,100.0,38.95,23.316,195,188,125,Low Risk
3,8,0.0033,0.0,100.0,518.67,642.68,1588.26,1407.24,14.62,21.61,553.56,2388.09,9042.62,1.3,47.5,521.81,2388.08,8131.73,8.4626,0.03,393,2388,100.0,38.83,23.3569,195,187,125,Low Risk
3,9,-0.0036,-0.0002,100.0,518.67,642.55,1591.62,1403.38,14.62,21.61,553.08,2388.15,9045.07,1.3,47.52,521.28,2388.08,8136.76,8.4392,0.03,394,2388,100.0,38.91,23.2382,195,186,125,Low Risk
3,10,0.0017,0.0002,100.0,518.67,642.18,1596.44,1408.66,14.62,21.61,553.77,2388.09,9055.09,1.3,47.55,521.73,2388.11,8133.48,8.4405,0.03,392,2388,100.0,38.88,23.3538,195,185,125,Low Risk
3,11,0.0013,0.0003,100.0,518.67,642.36,1589.27,1404.58,14.62,21.61,553.44,2388.12,9054.78,1.3,47.53,521.47,2388.04,8137.15,8.463,0.03,394,2388,100.0,39.07,23.3507,195,184,125,Low Risk
3,12,-0.0002,-0.0004,100.0,518.67,642.94,1594.87,1406.67,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392,2388,100.0,38.88,23.3538,195,183,125,Low Risk
3,13,0.0019,0.0002,100.0,518.67,642.48,1588.36,1410.26,14.62,21.61,553.42,2388.09,9049.54,1.3,47.55,521.43,2388.11,8130.1,8.4479,0.03,394,2388,100.0,38.71,23.3281,195,182,125,Low Risk
3,14,-0.0003,-0.0004,100.0,518.67,642.67,1593.0,1404.23,14.62,21.61,554.39,2388.12,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393,2388,100.0,38.77,23.2074,195,181,125,Low Risk
3,15,-0.0018,-0.0001,100.0,518.67,642.44,1586.67,1407.25,14.62,21.61,553.18,2388.13,9051.94,1.3,47.53,521.36,2388.11,8131.3,8.45,0.03,396,2388,100.0,38.86,23.276,195,180,125,Low Risk
3,16,0.0021,-0.0,100.0,518.67,642.38,1592.5,1400.05,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393,2388,100.0,38.92,23.38,195,179,125,Low Risk
3,17,0.0003,0.0,100.0,518.67,642.83,1588.45,1405.4,14.62,21.61,553.81,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392,2388,100.0,38.81,23.3644,195,178,125,Low Risk
3,18,0.0015,-0.0,100.0,518.67,642.61,1581.11,1409.15,14.62,21.61,553.79,2388.1,9049.56,1.3,47.61,521.2,2388.08,8135.06,8.3918,0.03,393,2388,100.0,38.87,23.1391,195,177,125,Low Risk
3,19,0.003,-0.0002,100.0,518.67,642.92,1587.4,1410.35,14.62,21.61,553.94,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393,2388,100.0,39.0,23.2953,195,176,125,Low Risk
3,20,0.0004,-0.0002,100.0,518.67,642.28,1588.87,1410.34,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394,2388,100.0,38.88,23.2801,195,175,125,Low Risk
3,21,0.0006,0.0,100.0,518.67,642.38,1586.06,1406.87,14.62,21.61,552.7,2388.12,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394,2388,100.0,38.94,23.3336,195,174,125,Low Risk
3,22,0.0008,0.0002,100.0,518.67,642.68,1586.63,1402.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100.0,38.83,23.3078,195,173,125,Low Risk
3,23,0.0016,-0.0001,100.0,518.67,642.68,1588.75,1406.58,14.62,21.61,553.08,2388.13,9061.14,1.3,47.44,521.35,2388.13,8126.12,8.4685,0.03,395,2388,100.0,38.85,23.3001,195,172,125,Low Risk
3,24,0.0015,-0.0002,100.0,518.67,642.77,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100.0,38.78,23.3497,195,171,125,Low Risk
3,25,-0.0,0.0002,100.0,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100.0,38.87,23.2521,195,170,125,Low Risk
3,26,0.0039,0.0001,100.0,518.67,642.61,1588.91,1401.57,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100.0,38.93,23.3734,195,169,125,Low Risk
3,27,0.0018,0.0001,100.0,518.67,642.91,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100.0,39.06,23.2117,195,168,125,Low Risk
3,28,-0.0019,0.0004,100.0,518.67,642.68,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100.0,38.97,23.3014,195,167,125,Low Risk
3,29,0.0007,-0.0003,100.0,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100.0,38.79,23.4114,195,166,125,Low Risk
3,30,-0.001,0.0001,100.0,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100.0,38.67,23.3157,195,165,125,Low Risk
3,31,0.0003,-0.0002,100.0,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100.0,38.87,23.3326,195,164,125,Low Risk
3,32,0.0035,-0.0002,100.0,518.67,642.66,1586.34,1405.97,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392,2388,100.0,38.85,23.3343,195,163,125,Low Risk
3,33,0.0076,0.0004,100.0,518.67,643.39,1596.15,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100.0,38.84,23.2196,195,162,125,Low Risk
3,34,-0.0024,0.0001,100.0,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100.0,38.66,23.2639,195,161,125,Low Risk
