unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
1,11,0.0007,-0.0004,100.0,518.67,642.04,1581.03,1403.83,14.62,21.61,554.69,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,100.0,39.06,23.3609,143,132,125,Low Risk,-0.9284442675669878,-0.88173823356023,-1.0568858610855723,2.4849066497880004,0.03038674033149171,0.0008062257748298549,96.18909266756195
1,12,0.0026,0.0003,100.0,518.67,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100.0,39.11,23.3845,143,131,125,Low Risk,-0.8519012761258472,-0.7599203332391515,-1.1048488690642606,2.5649493574615367,0.03314917127071823,0.00261725046566048,93.10996952557308
1,13,-0.0056,0.0003,100.0,518.67,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,1.3,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100.0,39.08,23.3677,143,130,125,Low Risk,-0.8060965769583877,-0.7141247573042816,-1.0590190810071802,2.6390573296152584,0.03591160220994475,0.005608029957123981,91.26736700164615
1,14,0.0017,-0.0004,100.0,518.67,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100.0,39.03,23.4572,143,129,125,Low Risk,-0.8568417335518056,-0.7213959557205946,-1.229317622587636,2.70805020110221,0.03867403314917127,0.0017464249196572981,93.30871112824452
1,15,-0.0003,-0.0003,100.0,518.67,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,1.3,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,2388,100.0,39.04,23.3672,143,128,125,Low Risk,-0.7373581843943258,-0.7516558845682891,-0.6980395089159264,2.772588722239781,0.04143646408839779,0.0004242640687119285,88.50220233663728
1,16,-0.0018,0.0003,100.0,518.67,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,100.0,38.87,23.3484,143,127,125,Low Risk,-0.5661023707158183,-0.5571712986682378,-0.5906628188466645,2.833213344056216,0.04419889502762431,0.0018248287590894659,81.61303156908086
1,17,0.0014,0.0002,100.0,518.67,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,100.0,39.09,23.3409,143,126,125,Low Risk,-0.8076956302870398,-0.7292640743274474,-1.0233824091759192,2.8903717578961645,0.04696132596685083,0.001414213562373095,91.33169270954997
1,18,0.0035,0.0001,100.0,518.67,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,1.3,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,2388,100.0,38.96,23.4481,143,125,125,Low Risk,-0.624262926843874,-0.5428190603610543,-0.8482335596716277,2.9444389791664403,0.049723756906077346,0.0035014282800023195,83.95267770719332
1,19,0.0029,0.0001,100.0,518.67,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100.0,39.06,23.3809,143,124,124,Low Risk,-0.8982639971988425,-0.8944523498804205,-0.9087460273245034,2.995732273553991,0.052486187845303865,0.0029017236257093816,94.975019802465
1,20,0.0011,-0.0001,100.0,518.67,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100.0,39.0,23.3325,143,123,123,Low Risk,-0.6763484340755113,-0.5903547193067575,-0.9128311496895836,3.044522437723423,0.055248618784530384,0.001104536101718726,86.04794061317065
1,21,0.0038,-0.0002,100.0,518.67,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100.0,38.96,23.4025,143,122,122,Low Risk,-0.6640132230846146,-0.5519175650630036,-0.9722762826440454,3.091042453358316,0.058011049723756904,0.00380525951808809,85.55172753202146
1,22,0.0012,0.0001,100.0,518.67,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,1.3,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,2388,100.0,38.94,23.377,143,121,121,Low Risk,-0.5951112889031115,-0.6700037846011824,-0.38915692573341665,3.1354942159291497,0.06077348066298342,0.0012041594578792293,82.77998401806168
1,23,0.0009,-0.0,100.0,518.67,642.12,1587.51,1395.09,14.62,21.61,555.07,2388.04,9052.06,1.3,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,2388,100.0,39.1,23.3186,143,120,120,Low Risk,-0.8265267420087637,-0.7129715148979832,-1.1388036165634112,3.1780538303479458,0.06353591160220995,0.0009,92.08921878476647
1,24,-0.0006,-0.0001,100.0,518.67,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,1.3,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100.0,38.94,23.3971,143,119,119,Low Risk,-0.4738773655024497,-0.4241211793129946,-0.6107068775234512,3.2188758248682006,0.06629834254143646,0.000608276253029822,77.90306227632212
1,25,0.0028,-0.0003,100.0,518.67,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100.0,38.96,23.3785,143,118,118,Low Risk,-0.659652098266944,-0.6080312169388508,-0.8016095219192001,3.258096538021482,0.06906077348066299,0.002816025568065745,85.37629095581293
1,26,0.0047,-0.0005,100.0,518.67,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100.0,38.77,23.3557,143,117,117,Low Risk,-0.6251651643209459,-0.6286737152229472,-0.615516649340443,3.295836866004329,0.0718232044198895,0.0047265209192385894,83.98897234688424
1,27,-0.0007,0.0001,100.0,518.67,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100.0,38.87,23.3931,143,116,116,Low Risk,-0.6526549477522683,-0.6251290177042299,-0.7283512553843736,3.332204510175204,0.07458563535911603,0.0007071067811865475,85.09481400185453
1,28,0.0022,0.0005,100.0,518.67,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,1.3,47.05,521.84,2388.07,8134.89,8.447,0.03,392,2388,100.0,38.83,23.3502,143,115,115,Low Risk,-0.4776783897025418,-0.5213475112428158,-0.3575883054667885,3.367295829986474,0.07734806629834254,0.0022561028345356956,78.05596747844979
1,29,0.0014,0.0001,100.0,518.67,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,100.0,39.02,23.3621,143,114,114,Low Risk,-0.7261238166168057,-0.6261883514737534,-1.0009463457601993,3.4011973816621555,0.08011049723756906,0.00140356688476182,88.05027328136934
1,30,-0.0025,0.0004,100.0,518.67,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100.0,39.09,23.4069,143,113,113,Low Risk,-0.6221275244312999,-0.49186737938273395,-0.9803429233148566,3.4339872044851463,0.08287292817679558,0.0025317977802344327,83.86677608691144
1,31,-0.0006,0.0004,100.0,518.67,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100.0,38.81,23.3552,143,112,112,Low Risk,-0.611641140153999,-0.6277153376056814,-0.5674370971618721,3.4657359027997265,0.0856353591160221,0.0007211102550927978,83.4449364397263
2,1,-0.0009,0.0004,100.0,518.67,642.66,1589.3,1407.16,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100.0,39.0,23.3923,147,146,125,Low Risk,-0.33803002062849197,-0.2803137998945065,-0.4967496276469523,0.6931471805599453,0.0027624309392265192,0.0009848857801796104,72.43828104026603
2,2,-0.0011,0.0002,100.0,518.67,642.51,1588.43,1405.47,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100.0,38.84,23.2902,147,145,125,Low Risk,-0.3284864489043296,-0.34415727868262014,-0.28539166701403074,1.0986122886681098,0.0055248618784530384,0.001118033988749895,72.05436826131886
2,3,0.0002,0.0003,100.0,518.67,642.58,1595.6,1410.86,14.62,21.61,553.34,2388.13,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100.0,39.02,23.4064,147,144,125,Low Risk,-0.29647271101232586,-0.22187700002073638,-0.5016109162391968,1.3862943611198906,0.008287292817679558,0.0003605551275463989,70.76653982204711
2,4,0.0025,0.0001,100.0,518.67,642.31,1583.43,1408.23,14.62,21.61,554.15,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,100.0,38.82,23.4699,147,143,125,Low Risk,-0.4572742638634688,-0.37070910393610174,-0.6953284536637283,1.6094379124341003,0.011049723756906077,0.0025019992006393606,77.23516318428452
2,5,0.0004,-0.0004,100.0,518.67,642.77,1585.03,1407.6,14.62,21.61,553.98,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,100.0,38.81,23.3895,147,142,125,Low Risk,-0.3490043894866657,-0.31061372900714973,-0.45457870580533444,1.791759469228055,0.013812154696132596,0.000565685424949238,72.87975102313062
2,6,-0.0008,-0.0003,100.0,518.67,642.5,1579.87,1402.27,14.62,21.61,553.79,2388.11,9042.51,1.3,47.6,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100.0,38.78,23.2688,147,141,125,Low Risk,-0.44214694764334783,-0.5477101863914318,-0.15184804108611677,1.9459101490553132,0.016574585635359115,0.0008544003745317531,76.62663105648839
2,7,0.0019,0.0,100.0,518.67,642.63,1594.28,1405.38,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100.0,38.75,23.5222,147,140,125,Low Risk,-0.23232277086597436,-0.1897973886361387,-0.3492675719980225,2.0794415416798357,0.019337016574585635,0.0019,68.18595652444077
2,8,0.0015,0.0003,100.0,518.67,642.61,1583.23,1404.58,14.62,21.61,553.16,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100.0,38.79,23.224,147,139,125,Low Risk,-0.25076423115392166,-0.3938959611713942,0.14284802639412772,2.1972245773362196,0.022099447513812154,0.0015297058540778355,68.92780794774649
2,9,-0.0022,0.0003,100.0,518.67,642.28,1588.74,1407.54,14.62,21.61,553.25,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100.0,38.71,23.273,147,138,125,Low Risk,-0.19050122248398188,-0.33114391739009164,0.19626618850781996,2.302585092994046,0.024861878453038673,0.002220360331117452,66.5035856759507
2,10,0.0021,0.0004,100.0,518.67,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,100.0,38.92,23.3399,147,137,125,Low Risk,-0.26036991927670333,-0.2921423751106763,-0.17299566573327768,2.3978952727983707,0.027624309392265192,0.0021377558326431947,69.3142195059664
2,11,-0.001,0.0,100.0,518.67,642.57,1594.61,1407.53,14.62,21.61,553.65,2388.08,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,100.0,38.81,23.3423,147,136,125,Low Risk,-0.3398026892264589,-0.41350688815305053,-0.13711614217833193,2.4849066497880004,0.03038674033149171,0.001,72.50959083362935
2,12,0.0022,-0.0001,100.0,518.67,642.7,1599.04,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,100.0,38.79,23.2849,147,135,125,Low Risk,-0.09048805313606985,-0.1085827141349265,-0.04072773538921396,2.5649493574615367,0.03314917127071823,0.0022022715545545243,62.48031903266025
2,13,0.0034,0.0001,100.0,518.67,642.35,1583.94,1402.56,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100.0,38.9,23.3169,147,134,125,Low Risk,-0.3580181972332749,-0.40927453901538907,-0.2170632573324607,2.6390573296152584,0.03591160220994475,0.0034014702703389897,73.24235279120191
2,14,-0.0013,0.0,100.0,518.67,642.46,1589.62,1402.63,14.62,21.61,552.55,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100.0,38.93,23.3479,147,133,125,Low Risk,-0.2779200441573837,-0.26611350256295263,-0.31038803354206923,2.70805020110221,0.03867403314917127,0.0013,70.02021485116339
2,15,-0.0009,0.0,100.0,518.67,642.33,1582.15,1398.72,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100.0,38.87,23.393,147,132,125,Low Risk,-0.35001722066695723,-0.3361908088446093,-0.3880398531784138,2.772588722239781,0.04143646408839779,0.0009,72.92049455650248
2,16,0.0018,-0.0002,100.0,518.67,642.54,1588.49,1401.46,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,147,131,125,Low Risk,-0.2446011487527633,-0.16395039224828475,-0.4663907291400791,2.833213344056216,0.04419889502762431,0.0018110770276274833,68.6798833593538
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,147,130,125,Low Risk,-0.4323597911445821,-0.5503799209859458,-0.1078044340808319,2.8903717578961645,0.04696132596685083,0.0013,76.23291950299117
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,147,129,125,Low Risk,-0.19470772749634893,-0.2703352842247664,0.013268053506799153,2.9444389791664403,0.049723756906077346,0.0005099019513592785,66.6728023042351
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,147,128,125,Low Risk,-0.1532140226504773,-0.11814811949895376,-0.24964525631716689,2.995732273553991,0.052486187845303865,0.0005,65.0036197385651
2,20,0.0039,0.0004,100.0,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,147,127,125,Low Risk,-0.037611661174925495,-0.0916734757399007,0.11105832887875637,3.044522437723423,0.055248618784530384,0.003920459156782532,60.35324091502968
2,21,-0.0038,-0.0003,100.0,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,147,126,125,Low Risk,-0.1782505081906046,-0.1308175816548746,-0.30869105616386205,3.091042453358316,0.058011049723756904,0.003811823710509184,66.01077167461084
2,22,0.0005,0.0003,100.0,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,147,125,125,Low Risk,-0.35677339130473074,-0.31897233134402414,-0.4607263061966742,3.1354942159291497,0.06077348066298342,0.00058309518948453,73.19227752409122
2,23,-0.0003,0.0003,100.0,518.67,642.69,1591.13,1407.82,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,147,124,124,Low Risk,-0.28268141457739304,-0.13683139206136638,-0.6837689764964664,3.1780538303479458,0.06353591160220995,0.0004242640687119285,70.21175225480805
2,24,0.001,-0.0004,100.0,518.67,643.17,1590.83,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,147,123,123,Low Risk,-0.15380250313868057,-0.07880520062408168,-0.36004508505382743,3.2188758248682006,0.06629834254143646,0.0010770329614269007,65.0272927601667
2,25,0.0014,-0.0004,100.0,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,147,122,122,Low Risk,-0.20387190152930698,-0.16893612003932648,-0.29994530062675334,3.258096538021482,0.06906077348066299,0.0014560219778561037,67.04145291235503
2,26,0.0012,0.0001,100.0,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,147,121,121,Low Risk,-0.09709080616705551,-0.2830681399388575,0.41434686170539986,3.295836866004329,0.0718232044198895,0.0012041594578792293,62.745930413607894
2,27,-0.0009,0.0004,100.0,518.67,642.54,1596.98,1408.7,14.62,21.61,553.3,2388.16,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100.0,38.82,23.2959,147,120,120,Low Risk,0.05015274572932807,0.09520235158092501,-0.07373367036256356,3.332204510175204,0.07458563535911603,0.0009848857801796104,56.822709755300714
2,28,-0.0008,-0.0,100.0,518.67,642.16,1592.33,1404.59,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100.0,38.76,23.357,147,119,119,Low Risk,-0.2599541949381513,-0.3145500723907956,-0.10981553194337977,3.367295829986474,0.07734806629834254,0.0008,69.29749600970081
2,29,-0.0015,-0.0004,100.0,518.67,642.43,1581.85,1401.94,14.62,21.61,553.82,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100.0,39.0,23.3035,147,118,118,Low Risk,-0.3699509411579019,-0.3865038921461546,-0.3244303259402064,3.4011973816621555,0.08011049723756906,0.0015524174696260025,73.72237568126624
2,30,0.0015,0.0004,100.0,518.67,642.75,1583.78,1409.97,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100.0,38.93,23.3048,147,117,117,Low Risk,-0.19839990953102934,-0.13861519823021665,-0.3628078656082641,3.4339872044851463,0.08287292817679558,0.0015524174696260025,66.82132907243911
2,31,0.0003,0.0002,100.0,518.67,642.77,1591.32,1402.47,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100.0,38.74,23.3065,147,116,116,Low Risk,-0.05928142083399754,-0.09604421295936566,0.041816257510764704,3.4657359027997265,0.0856353591160221,0.0003605551275463989,61.22495832757547
2,32,0.0032,0.0002,100.0,518.67,642.78,1594.31,1416.93,14.62,21.61,553.78,2388.16,9055.9,1.3,47.51,521.48,2388.11,8129.92,8.4061,0.03,394,2388,100.0,38.74,23.3139,147,115,115,Low Risk,0.05712804870381157,0.11040618544205855,-0.08938682732636741,3.4965075614664802,0.08839779005524862,0.0032062439083762793,56.54211167039791
2,33,-0.0006,-0.0003,100.0,518.67,642.53,1592.58,1405.06,14.62,21.61,553.85,2388.09,9048.95,1.3,47.49,521.41,2388.06,8127.13,8.4163,0.03,395,2388,100.0,39.02,23.3074,147,114,114,Low Risk,-0.2677881878140274,-0.19872820102832378,-0.4577031514747122,3.5263605246161616,0.09116022099447514,0.0006708203932499369,69.61263692990948
2,34,-0.0033,0.0001,100.0,518.67,642.43,1582.25,1409.15,14.62,21.61,554.02,2388.13,9048.31,1.3,47.54,521.87,2388.09,8126.81,8.4476,0.03,392,2388,100.0,38.97,23.2535,147,113,113,Low Risk,-0.364588514271208,-0.3269826516735182,-0.4680046364148547,3.5553480614894135,0.09392265193370165,0.0033015148038438354,73.50665935749623
2,35,-0.0033,-0.0001,100.0,518.67,642.89,1597.36,1402.02,14.62,21.61,553.64,2388.09,9048.35,1.3,47.42,521.99,2388.14,8124.1,8.4593,0.03,393,2388,100.0,38.87,23.3074,147,112,112,Low Risk,-0.13698853465393698,-0.04588972624169075,-0.38751025778761394,3.58351893845611,0.09668508287292818,0.0033015148038438354,64.35091104976729
2,36,-0.0017,0.0001,100.0,518.67,642.23,1584.89,1407.87,14.62,21.61,553.22,2388.12,9050.91,1.3,47.48,521.46,2388.12,8131.65,8.4211,0.03,393,2388,100.0,38.84,23.2243,147,111,111,Low Risk,-0.18463293305171782,-0.30420103908034074,0.14417935852699523,3.6109179126442243,0.09944751381215469,0.0017029386365926401,66.26751983302283
2,37,0.0004,-0.0001,100.0,518.67,643.2,1581.9,1404.83,14.62,21.61,553.61,2388.11,9047.66,1.3,47.19,521.74,2388.16,8135.15,8.4178,0.03,393,2388,100.0,39.02,23.288,147,110,110,Low Risk,-0.31879187436035344,-0.2685465254759489,-0.45696658379246596,3.6375861597263857,0.10220994475138122,0.0004123105625617661,71.66438103625661
2,38,-0.0029,-0.0001,100.0,518.67,642.62,1588.47,1401.81,14.62,21.61,553.29,2388.1,9048.89,1.3,47.5,521.35,2388.12,8127.19,8.4541,0.03,393,2388,100.0,38.81,23.3641,147,109,109,Low Risk,-0.18577539987136085,-0.20981238464521493,-0.11967369174326208,3.6635616461296463,0.10497237569060773,0.0029017236257093816,66.31347826706214
2,39,0.0002,0.0004,100.0,518.67,642.98,1591.62,1405.46,14.62,21.61,553.49,2388.1,9049.71,1.3,47.58,521.75,2388.13,8128.53,8.4363,0.03,394,2388,100.0,38.67,23.3072,147,108,108,Low Risk,0.006767497966670485,0.004391759221909794,0.013300779514762384,3.6888794541139363,0.10773480662983426,0.00044721359549995795,58.56798411539212
2,40,0.0023,0.0003,100.0,518.67,642.65,1590.33,1407.82,14.62,21.61,553.68,2388.16,9051.07,1.3,47.47,521.91,2388.12,8127.59,8.419,0.03,393,2388,100.0,38.74,23.3693,147,107,107,Low Risk,-0.17996363650378058,-0.12364609229674618,-0.3348368830731252,3.713572066704308,0.11049723756906077,0.0023194827009486406,66.07968631898234
2,41,-0.0001,-0.0002,100.0,518.67,642.78,1595.98,1405.79,14.62,21.61,553.44,2388.08,9042.03,1.3,47.44,521.47,2388.1,8125.49,8.4247,0.03,393,2388,100.0,38.82,23.3411,147,106,106,Low Risk,-0.19618358964231716,-0.20809349276431088,-0.16343135605683434,3.7376696182833684,0.1132596685082873,0.00022360679774997898,66.73217235500626
2,42,-0.0039,-0.0002,100.0,518.67,642.74,1586.43,1409.1,14.62,21.61,553.91,2388.09,9045.09,1.3,47.45,521.51,2388.14,8126.66,8.4788,0.03,393,2388,100.0,38.88,23.2196,147,105,105,Low Risk,-0.10870373238032696,-0.10745591997135882,-0.11213521650498925,3.7612001156935624,0.11602209944751381,0.003905124837953327,63.21308787866451
